0,9
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
1,25
2,40
2,9
2,9
3,16
4,16
4,16
4,16
4,16
5,42
6,27
7,16
8,16
9,16
10,16
10,16
10,16
10,16
10,16
10,16
11,27
12,16
13,27
13,27
14,25
14,25
14,25
14,25
14,25
14,25
14,25
14,25
14,25
14,25
14,25
14,25
14,25
15,16
15,16
15,16
15,16
15,16
15,16
15,16
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
17,16
17,16
18,25
19,13
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
20,17
21,25
22,9
22,9
22,25
23,23
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
25,16
26,13
27,27
27,27
27,27
27,27
28,16
28,16
28,16
29,16
30,16
30,16
31,25
31,25
31,25
32,16
32,16
33,27
34,23
35,27
35,27
35,27
35,27
36,9
36,9
36,9
36,9
37,16
37,16
37,16
37,16
38,9
39,20
40,27
41,27
42,16
42,16
43,13
43,13
43,13
43,13
43,13
44,16
44,16
44,17
44,17
45,27
45,27
45,27
46,23
47,9
48,33
49,25
49,25
49,25
49,25
49,25
49,25
49,25
50,27
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
51,9
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
52,16
53,27
54,17
55,27
56,20
57,16
58,9
58,9
59,25
60,13
61,16
61,16
62,23
63,13
64,22
65,25
65,25
66,17
67,22
67,22
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
68,25
69,22
69,22
69,22
70,27
70,27
70,27
71,25
72,25
73,16
74,27
74,31
74,31
74,31
74,31
74,31
74,31
74,31
74,31
75,25
75,25
76,16
77,16
78,16
78,16
78,16
78,16
79,16
80,25
80,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
81,25
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
82,20
83,16
83,16
84,16
85,25
85,25
85,25
86,16
87,16
88,1
89,25
89,25
90,16
90,16
90,16
90,16
90,16
90,16
90,16
90,16
91,16
91,16
91,16
91,16
92,16
93,16
94,16
95,20
96,25
96,25
97,25
97,17
98,16
99,16
100,16
100,16
101,20
101,20
101,20
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
102,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,16
103,27
103,27
104,19
104,19
104,19
104,19
104,19
104,19
105,27
106,25
106,25
106,25
106,25
106,25
107,17
107,17
108,0
108,0
108,0
108,0
108,0
108,0
108,0
108,0
108,0
108,0
108,0
108,0
109,21
110,16
110,16
110,16
110,16
110,16
111,17
112,16
113,16
113,16
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
114,23
115,16
115,16
115,16
115,16
115,16
116,25
117,25
117,25
118,9
119,16
119,16
120,17
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
121,25
122,27
122,27
122,27
123,25
123,25
123,25
123,25
123,25
123,25
123,25
123,25
124,16
125,25
125,25
125,25
126,42
127,0
127,0
128,42
128,42
128,42
128,42
128,42
128,42
128,42
128,42
128,42
128,42
128,42
128,42
129,25
130,25
131,25
131,25
132,23
133,20
134,16
134,16
134,16
134,16
134,16
134,16
135,25
136,16
137,16
138,16
139,25
140,25
140,9
140,9
140,9
140,23
140,23
141,18
141,18
142,25
143,16
144,25
144,25
144,25
144,25
144,25
144,25
144,25
145,17
146,16
147,19
148,16
148,16
148,16
148,16
148,16
148,16
149,27
149,27
149,27
149,27
149,27
149,27
149,27
149,27
149,27
150,21
151,27
152,20
153,9
153,9
153,9
153,9
153,9
153,9
154,16
154,16
154,16
154,16
154,16
155,25
155,25
155,25
155,25
