0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
2,0
9,0
2,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
20,0
24,0
11,0
2,0
25,0
22,0
2,0
2,0
26,0
24,0
24,0
1,0
27,0
2,0
2,0
25,0
28,0
24,0
2,0
2,0
29,0
13,0
30,0
31,0
31,0
32,0
20,0
33,0
34,0
35,0
20,0
24,0
2,0
36,0
37,0
27,0
1,0
13,0
38,0
39,0
9,0
2,0
32,0
32,0
40,0
31,0
31,0
31,0
41,0
41,0
31,0
38,0
31,0
38,0
2,0
34,0
34,0
42,0
42,0
39,0
39,0
38,0
2,0
39,0
2,0
39,0
2,0
43,0
39,0
39,0
2,0
2,0
38,0
20,0
4,0
44,0
2,0
45,0
2,0
46,0
47,0
2,0
46,0
2,0
16,0
48,0
46,0
35,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
55,0
56,0
57,0
58,0
58,0
59,0
60,0
49,0
22,0
36,0
2,0
38,0
61,0
36,0
24,0
34,0
62,0
22,0
63,0
64,0
65,0
20,0
66,0
67,0
2,0
2,0
11,0
2,0
2,0
2,0
68,0
69,0
70,0
71,0
52,0
2,0
38,0
20,0
24,0
72,0
20,0
2,0
2,0
73,0
2,0
24,0
2,0
4,0
2,0
51,0
2,0
4,0
2,0
74,0
2,0
72,0
75,0
76,0
38,0
77,0
46,0
2,0
78,0
20,0
79,0
2,0
80,0
41,0
2,0
75,0
2,0
2,0
81,0
35,0
82,0
49,0
53,0
1,0
2,0
83,0
35,0
84,0
31,0
85,0
86,0
87,0
88,0
89,0
87,0
89,0
90,0
51,0
2,0
2,0
2,0
91,0
49,0
92,0
92,0
49,0
93,0
94,0
95,0
96,0
97,0
22,0
24,0
2,0
2,0
98,0
65,0
99,0
100,0
57,0
2,0
36,0
101,0
102,0
22,0
103,0
104,0
24,0
24,0
2,0
105,0
16,0
51,0
106,0
16,0
85,0
2,0
22,0
24,0
24,0
107,0
108,0
109,0
22,0
100,0
2,0
25,0
20,0
75,0
110,0
2,0
2,0
38,0
38,0
2,0
2,0
111,0
20,0
112,0
36,0
113,0
114,0
80,0
115,0
116,0
49,0
24,0
117,0
95,0
2,0
4,0
118,0
95,0
2,0
119,0
70,0
20,0
120,0
49,0
121,0
2,0
24,0
24,0
20,0
95,0
28,0
122,0
123,0
109,0
124,0
22,0
49,0
4,0
125,0
126,0
4,0
38,0
4,0
75,0
4,0
127,0
49,0
46,0
51,0
124,0
38,0
2,0
36,0
118,0
36,0
118,0
118,0
36,0
17,0
128,0
2,0
2,0
129,0
20,0
130,0
49,0
2,0
36,0
55,0
22,0
2,0
120,0
131,0
132,0
133,0
0,0
2,0
101,0
38,0
38,0
51,0
134,0
88,0
2,0
2,0
6,0
135,0
136,0
2,0
20,0
2,0
20,0
16,0
137,0
138,0
139,0
2,0
1,0
29,0
20,0
140,0
11,0
3,0
80,0
141,0
135,0
2,0
38,0
80,0
36,0
1,0
55,0
142,0
11,0
135,0
2,0
135,0
38,0
38,0
143,0
36,0
135,0
36,0
20,0
135,0
2,0
34,0
144,0
83,0
24,0
2,0
38,0
34,0
20,0
2,0
2,0
111,0
2,0
69,0
83,0
145,0
146,0
38,0
34,0
34,0
100,0
24,0
24,0
2,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
20,0
136,0
147,0
4,0
31,0
148,1
149,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
152,1
154,1
157,1
152,1
157,1
158,1
159,1
160,1
161,1
152,1
162,1
160,1
163,1
164,1
160,1
162,1
160,1
165,1
165,1
152,1
166,1
167,1
168,1
169,1
168,1
170,1
171,1
152,1
172,2
173,2
174,2
175,2
176,2
177,2
174,2
174,2
174,2
178,2
176,2
179,2
180,2
181,2
174,2
173,2
182,2
183,2
183,2
184,2
184,2
184,2
185,2
185,2
176,2
186,2
187,2
187,2
188,2
189,2
184,2
177,2
190,2
177,2
191,2
192,2
192,2
192,2
192,2
192,2
193,2
180,2
180,2
174,2
192,2
192,2
192,2
192,2
192,2
194,2
176,2
192,2
192,2
192,2
192,2
192,2
192,2
192,2
